,Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre
2040,The Mask of Zorro,1998,Martin Campbell,José María de Tavira,6.8,136,UA,94.1,Action," Adventure,  Comedy"
2041,The Long Kiss Goodnight,1996,Renny Harlin,Geena Davis,6.8,121,A,33.33,Action," Crime,  Drama"
2042,The Long Kiss Goodnight,1996,Renny Harlin,Samuel L. Jackson,6.8,121,A,33.33,Action," Crime,  Drama"
2043,The Long Kiss Goodnight,1996,Renny Harlin,Yvonne Zima,6.8,121,A,33.33,Action," Crime,  Drama"
2044,The Long Kiss Goodnight,1996,Renny Harlin,Craig Bierko,6.8,121,A,33.33,Action," Crime,  Drama"
2045,Bad Boys,1995,Michael Bay,Will Smith,6.8,119,A,65.81,Action," Comedy,  Crime"
2046,Bad Boys,1995,Michael Bay,Martin Lawrence,6.8,119,A,65.81,Action," Comedy,  Crime"
2047,Bad Boys,1995,Michael Bay,Lisa Boyle,6.8,119,A,65.81,Action," Comedy,  Crime"
2048,Bad Boys,1995,Michael Bay,Michael Taliferro,6.8,119,A,65.81,Action," Comedy,  Crime"
2049,Patriot Games,1992,Phillip Noyce,Harrison Ford,6.8,117,A,83.29,Action, Thriller
2050,Patriot Games,1992,Phillip Noyce,Sean Bean,6.8,117,A,83.29,Action, Thriller
2051,Patriot Games,1992,Phillip Noyce,Anne Archer,6.8,117,A,83.29,Action, Thriller
2052,Patriot Games,1992,Phillip Noyce,Patrick Bergin,6.8,117,A,83.29,Action, Thriller
2053,El mariachi,1992,Robert Rodriguez,Carlos Gallardo,6.8,81,R,2.04,Action," Crime,  Thriller"
2054,El mariachi,1992,Robert Rodriguez,Consuelo Gómez,6.8,81,R,2.04,Action," Crime,  Thriller"
2055,El mariachi,1992,Robert Rodriguez,Jaime de Hoyos,6.8,81,R,2.04,Action," Crime,  Thriller"
2056,El mariachi,1992,Robert Rodriguez,Peter Marquardt,6.8,81,R,2.04,Action," Crime,  Thriller"
2057,Young Guns,1988,Christopher Cain,Emilio Estevez,6.8,107,UA,45.66,Action, Western
2058,Young Guns,1988,Christopher Cain,Kiefer Sutherland,6.8,107,UA,45.66,Action, Western
2059,Young Guns,1988,Christopher Cain,Lou Diamond Phillips,6.8,107,UA,45.66,Action, Western
2060,Young Guns,1988,Christopher Cain,Charlie Sheen,6.8,107,UA,45.66,Action, Western
2061,Innerspace,1987,Joe Dante,Dennis Quaid,6.8,120,U,25.89,Action," Adventure,  Comedy"
2062,Innerspace,1987,Joe Dante,Martin Short,6.8,120,U,25.89,Action," Adventure,  Comedy"
2063,Innerspace,1987,Joe Dante,Meg Ryan,6.8,120,U,25.89,Action," Adventure,  Comedy"
2064,Innerspace,1987,Joe Dante,Kevin McCarthy,6.8,120,U,25.89,Action," Adventure,  Comedy"
2065,Bloodsport,1988,Newt Arnold,Jean-Claude Van Damme,6.8,92,A,11.81,Action," Biography,  Drama"
2066,Bloodsport,1988,Newt Arnold,Donald Gibb,6.8,92,A,11.81,Action," Biography,  Drama"
2067,Bloodsport,1988,Newt Arnold,Leah Ayres,6.8,92,A,11.81,Action," Biography,  Drama"
2068,Bloodsport,1988,Newt Arnold,Norman Burton,6.8,92,A,11.81,Action," Biography,  Drama"
2069,Enemy Mine,1985,Wolfgang Petersen,Dennis Quaid,6.8,108,U,4.27,Action," Adventure,  Drama"
2070,Enemy Mine,1985,Wolfgang Petersen,Louis Gossett Jr.,6.8,108,U,4.27,Action," Adventure,  Drama"
2071,Enemy Mine,1985,Wolfgang Petersen,Brion James,6.8,108,U,4.27,Action," Adventure,  Drama"
2072,Enemy Mine,1985,Wolfgang Petersen,Richard Marcus,6.8,108,U,4.27,Action," Adventure,  Drama"
2073,Superman II,1980,"Directors:Richard Lester, Richard Donner",Gene Hackman,6.8,127,U,108.19,Action," Adventure,  Sci-Fi"
2074,Superman II,1980,"Directors:Richard Lester, Richard Donner",Christopher Reeve,6.8,127,U,108.19,Action," Adventure,  Sci-Fi"
2075,Superman II,1980,"Directors:Richard Lester, Richard Donner",Margot Kidder,6.8,127,U,108.19,Action," Adventure,  Sci-Fi"
2076,Superman II,1980,"Directors:Richard Lester, Richard Donner",Ned Beatty,6.8,127,U,108.19,Action," Adventure,  Sci-Fi"
2077,Mad Max,1979,George Miller,Mel Gibson,6.8,88,U,8.75,Action," Adventure,  Sci-Fi"
2078,Mad Max,1979,George Miller,Joanne Samuel,6.8,88,U,8.75,Action," Adventure,  Sci-Fi"
2079,Mad Max,1979,George Miller,Hugh Keays-Byrne,6.8,88,U,8.75,Action," Adventure,  Sci-Fi"
2080,Mad Max,1979,George Miller,Steve Bisley,6.8,88,U,8.75,Action," Adventure,  Sci-Fi"
2081,Logan's Run,1976,Michael Anderson,Michael York,6.8,119,U,25.0,Action," Adventure,  Sci-Fi"
2082,Logan's Run,1976,Michael Anderson,Jenny Agutter,6.8,119,U,25.0,Action," Adventure,  Sci-Fi"
2083,Logan's Run,1976,Michael Anderson,Richard Jordan,6.8,119,U,25.0,Action," Adventure,  Sci-Fi"
2084,Logan's Run,1976,Michael Anderson,Roscoe Lee Browne,6.8,119,U,25.0,Action," Adventure,  Sci-Fi"
2085,On Her Majesty's Secret Service,1969,Peter R. Hunt,George Lazenby,6.8,142,U,22.8,Action," Adventure,  Thriller"
2086,On Her Majesty's Secret Service,1969,Peter R. Hunt,Diana Rigg,6.8,142,U,22.8,Action," Adventure,  Thriller"
2087,On Her Majesty's Secret Service,1969,Peter R. Hunt,Telly Savalas,6.8,142,U,22.8,Action," Adventure,  Thriller"
2088,On Her Majesty's Secret Service,1969,Peter R. Hunt,Gabriele Ferzetti,6.8,142,U,22.8,Action," Adventure,  Thriller"
2089,You Only Live Twice,1967,Lewis Gilbert,Sean Connery,6.8,117,A,43.08,Action," Adventure,  Thriller"
2090,You Only Live Twice,1967,Lewis Gilbert,Akiko Wakabayashi,6.8,117,A,43.08,Action," Adventure,  Thriller"
2091,You Only Live Twice,1967,Lewis Gilbert,Mie Hama,6.8,117,A,43.08,Action," Adventure,  Thriller"
2092,You Only Live Twice,1967,Lewis Gilbert,Tetsurô Tanba,6.8,117,A,43.08,Action," Adventure,  Thriller"
2093,Jumanji: The Next Level,2019,Jake Kasdan,Dwayne Johnson,6.7,123,UA,316.83,Action," Adventure,  Comedy"
2094,Jumanji: The Next Level,2019,Jake Kasdan,Jack Black,6.7,123,UA,316.83,Action," Adventure,  Comedy"
2095,Jumanji: The Next Level,2019,Jake Kasdan,Kevin Hart,6.7,123,UA,316.83,Action," Adventure,  Comedy"
2096,Jumanji: The Next Level,2019,Jake Kasdan,Karen Gillan,6.7,123,UA,316.83,Action," Adventure,  Comedy"
2097,Midway,2019,Roland Emmerich,Ed Skrein,6.7,138,A,56.85,Action," Drama,  History"
2098,Midway,2019,Roland Emmerich,Patrick Wilson,6.7,138,A,56.85,Action," Drama,  History"
2099,Midway,2019,Roland Emmerich,Woody Harrelson,6.7,138,A,56.85,Action," Drama,  History"
2100,Midway,2019,Roland Emmerich,Luke Evans,6.7,138,A,56.85,Action," Drama,  History"
2101,Bumblebee,2018,Travis Knight,Hailee Steinfeld,6.7,114,UA,127.2,Action," Adventure,  Sci-Fi"
2102,Bumblebee,2018,Travis Knight,Jorge Lendeborg Jr.,6.7,114,UA,127.2,Action," Adventure,  Sci-Fi"
2103,Bumblebee,2018,Travis Knight,John Cena,6.7,114,UA,127.2,Action," Adventure,  Sci-Fi"
2104,Bumblebee,2018,Travis Knight,Jason Drucker,6.7,114,UA,127.2,Action," Adventure,  Sci-Fi"
2105,Kingsman: The Golden Circle,2017,Matthew Vaughn,Taron Egerton,6.7,141,A,100.23,Action," Adventure,  Comedy"
2106,Kingsman: The Golden Circle,2017,Matthew Vaughn,Colin Firth,6.7,141,A,100.23,Action," Adventure,  Comedy"
2107,Kingsman: The Golden Circle,2017,Matthew Vaughn,Mark Strong,6.7,141,A,100.23,Action," Adventure,  Comedy"
2108,Kingsman: The Golden Circle,2017,Matthew Vaughn,Channing Tatum,6.7,141,A,100.23,Action," Adventure,  Comedy"
2109,The Equalizer 2,2018,Antoine Fuqua,Denzel Washington,6.7,121,UA,102.08,Action," Crime,  Thriller"
2110,The Equalizer 2,2018,Antoine Fuqua,Pedro Pascal,6.7,121,UA,102.08,Action," Crime,  Thriller"
2111,The Equalizer 2,2018,Antoine Fuqua,Ashton Sanders,6.7,121,UA,102.08,Action," Crime,  Thriller"
2112,The Equalizer 2,2018,Antoine Fuqua,Orson Bean,6.7,121,UA,102.08,Action," Crime,  Thriller"
2113,Turbo Kid,2015,"Directors:François Simard, Anouk Whissell, Yoann-Karl Whissell",Munro Chambers,6.7,93,Not Rated,0.05,Action," Adventure,  Comedy"
2114,Turbo Kid,2015,"Directors:François Simard, Anouk Whissell, Yoann-Karl Whissell",Laurence Leboeuf,6.7,93,Not Rated,0.05,Action," Adventure,  Comedy"
2115,Turbo Kid,2015,"Directors:François Simard, Anouk Whissell, Yoann-Karl Whissell",Michael Ironside,6.7,93,Not Rated,0.05,Action," Adventure,  Comedy"
2116,Turbo Kid,2015,"Directors:François Simard, Anouk Whissell, Yoann-Karl Whissell",Edwin Wright,6.7,93,Not Rated,0.05,Action," Adventure,  Comedy"
2117,Black Widow,2021,Cate Shortland,Scarlett Johansson,6.7,134,UA,183.65,Action," Adventure,  Sci-Fi"
2118,Black Widow,2021,Cate Shortland,Florence Pugh,6.7,134,UA,183.65,Action," Adventure,  Sci-Fi"
2119,Black Widow,2021,Cate Shortland,David Harbour,6.7,134,UA,183.65,Action," Adventure,  Sci-Fi"
2120,Black Widow,2021,Cate Shortland,Rachel Weisz,6.7,134,UA,183.65,Action," Adventure,  Sci-Fi"
2121,Hardcore Henry,2015,Ilya Naishuller,Sharlto Copley,6.7,96,A,9.25,Action," Adventure,  Sci-Fi"
2122,Hardcore Henry,2015,Ilya Naishuller,Tim Roth,6.7,96,A,9.25,Action," Adventure,  Sci-Fi"
2123,Hardcore Henry,2015,Ilya Naishuller,Haley Bennett,6.7,96,A,9.25,Action," Adventure,  Sci-Fi"
2124,Hardcore Henry,2015,Ilya Naishuller,Danila Kozlovskiy,6.7,96,A,9.25,Action," Adventure,  Sci-Fi"
2125,The Guest,2014,Adam Wingard,Dan Stevens,6.7,100,R,0.32,Action," Mystery,  Thriller"
2126,The Guest,2014,Adam Wingard,Sheila Kelley,6.7,100,R,0.32,Action," Mystery,  Thriller"
2127,The Guest,2014,Adam Wingard,Maika Monroe,6.7,100,R,0.32,Action," Mystery,  Thriller"
2128,The Guest,2014,Adam Wingard,Joel David Moore,6.7,100,R,0.32,Action," Mystery,  Thriller"
2129,Pete's Dragon,2016,David Lowery,Bryce Dallas Howard,6.7,102,UA,76.23,Action," Adventure,  Comedy"
2130,Pete's Dragon,2016,David Lowery,Robert Redford,6.7,102,UA,76.23,Action," Adventure,  Comedy"
2131,Pete's Dragon,2016,David Lowery,Oakes Fegley,6.7,102,UA,76.23,Action," Adventure,  Comedy"
2132,Pete's Dragon,2016,David Lowery,Oona Laurence,6.7,102,UA,76.23,Action," Adventure,  Comedy"
2133,The Salvation,2014,Kristian Levring,Mads Mikkelsen,6.7,92,R,0.01,Action," Drama,  Thriller"
2134,The Salvation,2014,Kristian Levring,Eva Green,6.7,92,R,0.01,Action," Drama,  Thriller"
2135,The Salvation,2014,Kristian Levring,Jeffrey Dean Morgan,6.7,92,R,0.01,Action," Drama,  Thriller"
2136,The Salvation,2014,Kristian Levring,Eric Cantona,6.7,92,R,0.01,Action," Drama,  Thriller"
2137,Atomic Blonde,2017,David Leitch,Charlize Theron,6.7,115,A,51.69,Action, Thriller
2138,Atomic Blonde,2017,David Leitch,James McAvoy,6.7,115,A,51.69,Action, Thriller
2139,Atomic Blonde,2017,David Leitch,John Goodman,6.7,115,A,51.69,Action, Thriller
2140,Atomic Blonde,2017,David Leitch,Eddie Marsan,6.7,115,A,51.69,Action, Thriller
2141,The Finest Hours,2016,Craig Gillespie,Chris Pine,6.7,117,U,27.57,Action," Drama,  History"
2142,The Finest Hours,2016,Craig Gillespie,Casey Affleck,6.7,117,U,27.57,Action," Drama,  History"
2143,The Finest Hours,2016,Craig Gillespie,Ben Foster,6.7,117,U,27.57,Action," Drama,  History"
2144,The Finest Hours,2016,Craig Gillespie,Eric Bana,6.7,117,U,27.57,Action," Drama,  History"
2145,King Arthur: Legend of the Sword,2017,Guy Ritchie,Charlie Hunnam,6.7,126,A,39.18,Action," Adventure,  Drama"
2146,King Arthur: Legend of the Sword,2017,Guy Ritchie,Astrid Bergès-Frisbey,6.7,126,A,39.18,Action," Adventure,  Drama"
2147,King Arthur: Legend of the Sword,2017,Guy Ritchie,Jude Law,6.7,126,A,39.18,Action," Adventure,  Drama"
2148,King Arthur: Legend of the Sword,2017,Guy Ritchie,Djimon Hounsou,6.7,126,A,39.18,Action," Adventure,  Drama"
2149,No Escape,2015,John Erick Dowdle,Lake Bell,6.7,103,18,27.29,Action, Thriller
2150,No Escape,2015,John Erick Dowdle,Pierce Brosnan,6.7,103,18,27.29,Action, Thriller
2151,No Escape,2015,John Erick Dowdle,Owen Wilson,6.7,103,18,27.29,Action, Thriller
2152,No Escape,2015,John Erick Dowdle,Thanawut Ketsaro,6.7,103,18,27.29,Action, Thriller
2153,In Time,2011,Andrew Niccol,Justin Timberlake,6.7,109,UA,37.52,Action," Sci-Fi,  Thriller"
2154,In Time,2011,Andrew Niccol,Amanda Seyfried,6.7,109,UA,37.52,Action," Sci-Fi,  Thriller"
2155,In Time,2011,Andrew Niccol,Cillian Murphy,6.7,109,UA,37.52,Action," Sci-Fi,  Thriller"
2156,In Time,2011,Andrew Niccol,Olivia Wilde,6.7,109,UA,37.52,Action," Sci-Fi,  Thriller"
2157,Safe House,2012,Daniel Espinosa,Denzel Washington,6.7,115,UA,126.37,Action, Thriller
2158,Safe House,2012,Daniel Espinosa,Ryan Reynolds,6.7,115,UA,126.37,Action, Thriller
2159,Safe House,2012,Daniel Espinosa,Robert Patrick,6.7,115,UA,126.37,Action, Thriller
2160,Safe House,2012,Daniel Espinosa,Vera Farmiga,6.7,115,UA,126.37,Action, Thriller
2161,Machine Gun Preacher,2011,Marc Forster,Gerard Butler,6.7,129,R,0.54,Action," Biography,  Crime"
2162,Machine Gun Preacher,2011,Marc Forster,Michelle Monaghan,6.7,129,R,0.54,Action," Biography,  Crime"
2163,Machine Gun Preacher,2011,Marc Forster,Michael Shannon,6.7,129,R,0.54,Action," Biography,  Crime"
2164,Machine Gun Preacher,2011,Marc Forster,Kathy Baker,6.7,129,R,0.54,Action," Biography,  Crime"
2165,Zombieland: Double Tap,2019,Ruben Fleischer,Woody Harrelson,6.7,99,A,73.12,Action," Comedy,  Horror"
2166,Zombieland: Double Tap,2019,Ruben Fleischer,Jesse Eisenberg,6.7,99,A,73.12,Action," Comedy,  Horror"
2167,Zombieland: Double Tap,2019,Ruben Fleischer,Emma Stone,6.7,99,A,73.12,Action," Comedy,  Horror"
2168,Zombieland: Double Tap,2019,Ruben Fleischer,Abigail Breslin,6.7,99,A,73.12,Action," Comedy,  Horror"
2169,Super,2010,James Gunn,Rainn Wilson,6.7,96,R,0.32,Action," Comedy,  Crime"
2170,Super,2010,James Gunn,Elliot Page,6.7,96,R,0.32,Action," Comedy,  Crime"
2171,Super,2010,James Gunn,Liv Tyler,6.7,96,R,0.32,Action," Comedy,  Crime"
2172,Super,2010,James Gunn,Kevin Bacon,6.7,96,R,0.32,Action," Comedy,  Crime"
2173,The Wolverine,2013,James Mangold,Hugh Jackman,6.7,126,UA,132.56,Action, Sci-Fi
2174,The Wolverine,2013,James Mangold,Will Yun Lee,6.7,126,UA,132.56,Action, Sci-Fi
2175,The Wolverine,2013,James Mangold,Tao Okamoto,6.7,126,UA,132.56,Action, Sci-Fi
2176,The Wolverine,2013,James Mangold,Rila Fukushima,6.7,126,UA,132.56,Action, Sci-Fi
2177,Gangster Squad,2013,Ruben Fleischer,Sean Penn,6.7,113,A,46.0,Action," Crime,  Drama"
2178,Gangster Squad,2013,Ruben Fleischer,Ryan Gosling,6.7,113,A,46.0,Action," Crime,  Drama"
2179,Gangster Squad,2013,Ruben Fleischer,Emma Stone,6.7,113,A,46.0,Action," Crime,  Drama"
2180,Gangster Squad,2013,Ruben Fleischer,Giovanni Ribisi,6.7,113,A,46.0,Action," Crime,  Drama"
2181,2 Guns,2013,Baltasar Kormákur,Denzel Washington,6.7,109,A,75.61,Action, Thriller
2182,2 Guns,2013,Baltasar Kormákur,Mark Wahlberg,6.7,109,A,75.61,Action, Thriller
2183,2 Guns,2013,Baltasar Kormákur,Paula Patton,6.7,109,A,75.61,Action, Thriller
2184,2 Guns,2013,Baltasar Kormákur,Bill Paxton,6.7,109,A,75.61,Action, Thriller
2185,Wild Target,2010,Jonathan Lynn,Bill Nighy,6.7,98,PG-13,0.12,Action," Comedy,  Crime"
2186,Wild Target,2010,Jonathan Lynn,Emily Blunt,6.7,98,PG-13,0.12,Action," Comedy,  Crime"
2187,Wild Target,2010,Jonathan Lynn,Rupert Grint,6.7,98,PG-13,0.12,Action," Comedy,  Crime"
2188,Wild Target,2010,Jonathan Lynn,Rupert Everett,6.7,98,PG-13,0.12,Action," Comedy,  Crime"
2189,Escape Plan,2013,Mikael Håfström,Sylvester Stallone,6.7,115,A,25.13,Action, Thriller
2190,Escape Plan,2013,Mikael Håfström,Arnold Schwarzenegger,6.7,115,A,25.13,Action, Thriller
2191,Escape Plan,2013,Mikael Håfström,50 Cent,6.7,115,A,25.13,Action, Thriller
2192,Escape Plan,2013,Mikael Håfström,Vincent D'Onofrio,6.7,115,A,25.13,Action, Thriller
2193,Brooklyn's Finest,2009,Antoine Fuqua,Richard Gere,6.7,132,R,27.15,Action," Crime,  Drama"
2194,Brooklyn's Finest,2009,Antoine Fuqua,Don Cheadle,6.7,132,R,27.15,Action," Crime,  Drama"
2195,Brooklyn's Finest,2009,Antoine Fuqua,Ethan Hawke,6.7,132,R,27.15,Action," Crime,  Drama"
2196,Brooklyn's Finest,2009,Antoine Fuqua,Wesley Snipes,6.7,132,R,27.15,Action," Crime,  Drama"
2197,Out of the Furnace,2013,Scott Cooper,Christian Bale,6.7,116,R,11.33,Action," Crime,  Drama"
2198,Out of the Furnace,2013,Scott Cooper,Casey Affleck,6.7,116,R,11.33,Action," Crime,  Drama"
2199,Out of the Furnace,2013,Scott Cooper,Zoe Saldana,6.7,116,R,11.33,Action," Crime,  Drama"
2200,Out of the Furnace,2013,Scott Cooper,Woody Harrelson,6.7,116,R,11.33,Action," Crime,  Drama"
2201,Pandorum,2009,Christian Alvart,Dennis Quaid,6.7,108,R,10.33,Action," Horror,  Mystery"
2202,Pandorum,2009,Christian Alvart,Ben Foster,6.7,108,R,10.33,Action," Horror,  Mystery"
2203,Pandorum,2009,Christian Alvart,Cam Gigandet,6.7,108,R,10.33,Action," Horror,  Mystery"
2204,Pandorum,2009,Christian Alvart,Antje Traue,6.7,108,R,10.33,Action," Horror,  Mystery"
2205,Om Shanti Om,2007,Farah Khan,Shah Rukh Khan,6.7,162,UA,3.6,Action," Comedy,  Drama"
2206,Om Shanti Om,2007,Farah Khan,Deepika Padukone,6.7,162,UA,3.6,Action," Comedy,  Drama"
2207,Om Shanti Om,2007,Farah Khan,Arjun Rampal,6.7,162,UA,3.6,Action," Comedy,  Drama"
2208,Om Shanti Om,2007,Farah Khan,Kirron Kher,6.7,162,UA,3.6,Action," Comedy,  Drama"
2209,The Brothers Bloom,2008,Rian Johnson,Rachel Weisz,6.7,114,PG-13,3.52,Action," Adventure,  Comedy"
2210,The Brothers Bloom,2008,Rian Johnson,Adrien Brody,6.7,114,PG-13,3.52,Action," Adventure,  Comedy"
2211,The Brothers Bloom,2008,Rian Johnson,Mark Ruffalo,6.7,114,PG-13,3.52,Action," Adventure,  Comedy"
2212,The Brothers Bloom,2008,Rian Johnson,Rinko Kikuchi,6.7,114,PG-13,3.52,Action," Adventure,  Comedy"
2213,Angels & Demons,2009,Ron Howard,Tom Hanks,6.7,138,A,133.38,Action," Mystery,  Thriller"
2214,Angels & Demons,2009,Ron Howard,Ewan McGregor,6.7,138,A,133.38,Action," Mystery,  Thriller"
2215,Angels & Demons,2009,Ron Howard,Ayelet Zurer,6.7,138,A,133.38,Action," Mystery,  Thriller"
2216,Angels & Demons,2009,Ron Howard,Stellan Skarsgård,6.7,138,A,133.38,Action," Mystery,  Thriller"
2217,Death Sentence,2007,James Wan,Kevin Bacon,6.7,105,R,9.53,Action," Adventure,  Crime"
2218,Death Sentence,2007,James Wan,John Goodman,6.7,105,R,9.53,Action," Adventure,  Crime"
2219,Death Sentence,2007,James Wan,Kelly Preston,6.7,105,R,9.53,Action," Adventure,  Crime"
2220,Death Sentence,2007,James Wan,Garrett Hedlund,6.7,105,R,9.53,Action," Adventure,  Crime"
2221,Warcraft,2016,Duncan Jones,Travis Fimmel,6.7,123,UA,47.37,Action," Adventure,  Fantasy"
2222,Warcraft,2016,Duncan Jones,Paula Patton,6.7,123,UA,47.37,Action," Adventure,  Fantasy"
2223,Warcraft,2016,Duncan Jones,Ben Foster,6.7,123,UA,47.37,Action," Adventure,  Fantasy"
2224,Warcraft,2016,Duncan Jones,Dominic Cooper,6.7,123,UA,47.37,Action," Adventure,  Fantasy"
2225,Appaloosa,2008,Ed Harris,Ed Harris,6.7,115,R,20.21,Action," Crime,  Drama"
2226,Appaloosa,2008,Ed Harris,Viggo Mortensen,6.7,115,R,20.21,Action," Crime,  Drama"
2227,Appaloosa,2008,Ed Harris,Renée Zellweger,6.7,115,R,20.21,Action," Crime,  Drama"
2228,Appaloosa,2008,Ed Harris,Jeremy Irons,6.7,115,R,20.21,Action," Crime,  Drama"
2229,Wanted,2008,Timur Bekmambetov,Angelina Jolie,6.7,110,A,134.51,Action," Crime,  Thriller"
2230,Wanted,2008,Timur Bekmambetov,James McAvoy,6.7,110,A,134.51,Action," Crime,  Thriller"
2231,Wanted,2008,Timur Bekmambetov,Morgan Freeman,6.7,110,A,134.51,Action," Crime,  Thriller"
2232,Wanted,2008,Timur Bekmambetov,Terence Stamp,6.7,110,A,134.51,Action," Crime,  Thriller"
2233,The Brave One,2007,Neil Jordan,Jodie Foster,6.7,122,R,36.79,Action," Crime,  Drama"
2234,The Brave One,2007,Neil Jordan,Terrence Howard,6.7,122,R,36.79,Action," Crime,  Drama"
2235,The Brave One,2007,Neil Jordan,Naveen Andrews,6.7,122,R,36.79,Action," Crime,  Drama"
2236,The Brave One,2007,Neil Jordan,Nicky Katt,6.7,122,R,36.79,Action," Crime,  Drama"
2237,The A-Team,2010,Joe Carnahan,Liam Neeson,6.7,117,18,77.22,Action," Adventure,  Thriller"
2238,The A-Team,2010,Joe Carnahan,Bradley Cooper,6.7,117,18,77.22,Action," Adventure,  Thriller"
2239,The A-Team,2010,Joe Carnahan,Sharlto Copley,6.7,117,18,77.22,Action," Adventure,  Thriller"
2240,The A-Team,2010,Joe Carnahan,Jessica Biel,6.7,117,18,77.22,Action," Adventure,  Thriller"
2241,Underworld: Evolution,2006,Len Wiseman,Kate Beckinsale,6.7,106,A,62.32,Action," Fantasy,  Thriller"
2242,Underworld: Evolution,2006,Len Wiseman,Scott Speedman,6.7,106,A,62.32,Action," Fantasy,  Thriller"
2243,Underworld: Evolution,2006,Len Wiseman,Bill Nighy,6.7,106,A,62.32,Action," Fantasy,  Thriller"
2244,Underworld: Evolution,2006,Len Wiseman,Tony Curran,6.7,106,A,62.32,Action," Fantasy,  Thriller"
2245,Hidalgo,2004,Joe Johnston,Viggo Mortensen,6.7,136,UA,67.29,Action," Adventure,  Biography"
2246,Hidalgo,2004,Joe Johnston,Omar Sharif,6.7,136,UA,67.29,Action," Adventure,  Biography"
2247,Hidalgo,2004,Joe Johnston,Zuleikha Robinson,6.7,136,UA,67.29,Action," Adventure,  Biography"
2248,Hidalgo,2004,Joe Johnston,Louise Lombard,6.7,136,UA,67.29,Action," Adventure,  Biography"
2249,The Matrix Revolutions,2003,"Directors:Lana Wachowski, Lilly Wachowski",Keanu Reeves,6.7,129,UA,139.31,Action, Sci-Fi
2250,The Matrix Revolutions,2003,"Directors:Lana Wachowski, Lilly Wachowski",Laurence Fishburne,6.7,129,UA,139.31,Action, Sci-Fi
2251,The Matrix Revolutions,2003,"Directors:Lana Wachowski, Lilly Wachowski",Carrie-Anne Moss,6.7,129,UA,139.31,Action, Sci-Fi
2252,The Matrix Revolutions,2003,"Directors:Lana Wachowski, Lilly Wachowski",Hugo Weaving,6.7,129,UA,139.31,Action, Sci-Fi
2253,Blade II,2002,Guillermo del Toro,Wesley Snipes,6.7,117,R,82.35,Action," Horror,  Sci-Fi"
2254,Blade II,2002,Guillermo del Toro,Kris Kristofferson,6.7,117,R,82.35,Action," Horror,  Sci-Fi"
2255,Blade II,2002,Guillermo del Toro,Ron Perlman,6.7,117,R,82.35,Action," Horror,  Sci-Fi"
2256,Blade II,2002,Guillermo del Toro,Leonor Varela,6.7,117,R,82.35,Action," Horror,  Sci-Fi"
2257,Armageddon,1998,Michael Bay,Bruce Willis,6.7,151,UA,201.57,Action," Adventure,  Sci-Fi"
2258,Armageddon,1998,Michael Bay,Billy Bob Thornton,6.7,151,UA,201.57,Action," Adventure,  Sci-Fi"
2259,Armageddon,1998,Michael Bay,Ben Affleck,6.7,151,UA,201.57,Action," Adventure,  Sci-Fi"
2260,Armageddon,1998,Michael Bay,Liv Tyler,6.7,151,UA,201.57,Action," Adventure,  Sci-Fi"
2261,Nothing to Lose,1997,Steve Oedekerk,Martin Lawrence,6.7,98,U,44.46,Action," Adventure,  Comedy"
2262,Nothing to Lose,1997,Steve Oedekerk,Tim Robbins,6.7,98,U,44.46,Action," Adventure,  Comedy"
