,Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre
2184,Aquaman,2018,James Wan,Patrick Wilson,6.8,143,UA,335.06,Action
2185,Men in Black 3,2012,Barry Sonnenfeld,Will Smith,6.8,106,UA,179.02,Action
2186,Men in Black 3,2012,Barry Sonnenfeld,Tommy Lee Jones,6.8,106,UA,179.02,Action
2187,Men in Black 3,2012,Barry Sonnenfeld,Josh Brolin,6.8,106,UA,179.02,Action
2188,Men in Black 3,2012,Barry Sonnenfeld,Jemaine Clement,6.8,106,UA,179.02,Action
2189,Unknown,2011,Jaume Collet-Serra,Liam Neeson,6.8,113,UA,63.69,Action
2190,Unknown,2011,Jaume Collet-Serra,Diane Kruger,6.8,113,UA,63.69,Action
2191,Unknown,2011,Jaume Collet-Serra,January Jones,6.8,113,UA,63.69,Action
2192,Unknown,2011,Jaume Collet-Serra,Aidan Quinn,6.8,113,UA,63.69,Action
2193,Tron,2010,Joseph Kosinski,Jeff Bridges,6.8,125,U,172.06,Action
2194,Tron,2010,Joseph Kosinski,Garrett Hedlund,6.8,125,U,172.06,Action
2195,Tron,2010,Joseph Kosinski,Olivia Wilde,6.8,125,U,172.06,Action
2196,Tron,2010,Joseph Kosinski,Bruce Boxleitner,6.8,125,U,172.06,Action
2197,The Book of Eli,2010,Albert Hughes,Denzel Washington,6.8,118,A,94.84,Action
2198,The Book of Eli,2010,Allen Hughes,Denzel Washington,6.8,118,A,94.84,Action
2199,The Book of Eli,2010,Albert Hughes,Mila Kunis,6.8,118,A,94.84,Action
2200,The Book of Eli,2010,Allen Hughes,Mila Kunis,6.8,118,A,94.84,Action
2201,The Book of Eli,2010,Albert Hughes,Ray Stevenson,6.8,118,A,94.84,Action
2202,The Book of Eli,2010,Allen Hughes,Ray Stevenson,6.8,118,A,94.84,Action
2203,The Book of Eli,2010,Albert Hughes,Gary Oldman,6.8,118,A,94.84,Action
2204,The Book of Eli,2010,Allen Hughes,Gary Oldman,6.8,118,A,94.84,Action
2205,Hanna,2011,Joe Wright,Saoirse Ronan,6.8,111,13,40.26,Action
2206,Hanna,2011,Joe Wright,Cate Blanchett,6.8,111,13,40.26,Action
2207,Hanna,2011,Joe Wright,Eric Bana,6.8,111,13,40.26,Action
2208,Hanna,2011,Joe Wright,Vicky Krieps,6.8,111,13,40.26,Action
2209,Green Zone,2010,Paul Greengrass,Matt Damon,6.8,115,A,35.05,Action
2210,Green Zone,2010,Paul Greengrass,Jason Isaacs,6.8,115,A,35.05,Action
2211,Green Zone,2010,Paul Greengrass,Greg Kinnear,6.8,115,A,35.05,Action
2212,Green Zone,2010,Paul Greengrass,Igal Naor,6.8,115,A,35.05,Action
2213,We Own the Night,2007,James Gray,Joaquin Phoenix,6.8,117,R,28.56,Action
2214,We Own the Night,2007,James Gray,Mark Wahlberg,6.8,117,R,28.56,Action
2215,We Own the Night,2007,James Gray,Eva Mendes,6.8,117,R,28.56,Action
2216,We Own the Night,2007,James Gray,Danny Hoch,6.8,117,R,28.56,Action
2217,Unstoppable,2010,Tony Scott,Denzel Washington,6.8,98,UA,81.56,Action
2218,Unstoppable,2010,Tony Scott,Chris Pine,6.8,98,UA,81.56,Action
2219,Unstoppable,2010,Tony Scott,Rosario Dawson,6.8,98,UA,81.56,Action
2220,Unstoppable,2010,Tony Scott,Ethan Suplee,6.8,98,UA,81.56,Action
2221,Harsh Times,2005,David Ayer,Christian Bale,6.8,116,R,3.34,Action
2222,Harsh Times,2005,David Ayer,Freddy Rodríguez,6.8,116,R,3.34,Action
2223,Harsh Times,2005,David Ayer,Eva Longoria,6.8,116,R,3.34,Action
2224,Harsh Times,2005,David Ayer,Chaka Forman,6.8,116,R,3.34,Action
2225,Four Brothers,2005,John Singleton,Mark Wahlberg,6.8,109,UA,74.49,Action
2226,Four Brothers,2005,John Singleton,Tyrese Gibson,6.8,109,UA,74.49,Action
2227,Four Brothers,2005,John Singleton,André 3000,6.8,109,UA,74.49,Action
2228,Four Brothers,2005,John Singleton,Garrett Hedlund,6.8,109,UA,74.49,Action
2229,Street Kings,2008,David Ayer,Keanu Reeves,6.8,109,R,26.42,Action
2230,Street Kings,2008,David Ayer,Forest Whitaker,6.8,109,R,26.42,Action
2231,Street Kings,2008,David Ayer,Hugh Laurie,6.8,109,R,26.42,Action
2232,Street Kings,2008,David Ayer,Chris Evans,6.8,109,R,26.42,Action
2233,The Island,2005,Michael Bay,Scarlett Johansson,6.8,136,UA,35.82,Action
2234,The Island,2005,Michael Bay,Ewan McGregor,6.8,136,UA,35.82,Action
2235,The Island,2005,Michael Bay,Djimon Hounsou,6.8,136,UA,35.82,Action
2236,The Island,2005,Michael Bay,Steve Buscemi,6.8,136,UA,35.82,Action
2237,Tristan + Isolde,2006,Kevin Reynolds,James Franco,6.8,125,PG-13,14.73,Action
2238,Tristan + Isolde,2006,Kevin Reynolds,Sophia Myles,6.8,125,PG-13,14.73,Action
2239,Tristan + Isolde,2006,Kevin Reynolds,Rufus Sewell,6.8,125,PG-13,14.73,Action
2240,Tristan + Isolde,2006,Kevin Reynolds,David O'Hara,6.8,125,PG-13,14.73,Action
2241,The Transporter,2002,Louis Leterrier,Jason Statham,6.8,92,A,25.3,Action
2242,The Transporter,2002,Corey Yuen,Jason Statham,6.8,92,A,25.3,Action
2243,The Transporter,2002,Louis Leterrier,Shu Qi,6.8,92,A,25.3,Action
2244,The Transporter,2002,Corey Yuen,Shu Qi,6.8,92,A,25.3,Action
2245,The Transporter,2002,Louis Leterrier,Matt Schulze,6.8,92,A,25.3,Action
2246,The Transporter,2002,Corey Yuen,Matt Schulze,6.8,92,A,25.3,Action
2247,The Transporter,2002,Louis Leterrier,François Berléand,6.8,92,A,25.3,Action
2248,The Transporter,2002,Corey Yuen,François Berléand,6.8,92,A,25.3,Action
2249,The Fast and the Furious,2001,Rob Cohen,Vin Diesel,6.8,106,A,144.53,Action
2250,The Fast and the Furious,2001,Rob Cohen,Paul Walker,6.8,106,A,144.53,Action
2251,The Fast and the Furious,2001,Rob Cohen,Michelle Rodriguez,6.8,106,A,144.53,Action
2252,The Fast and the Furious,2001,Rob Cohen,Jordana Brewster,6.8,106,A,144.53,Action
2253,The Score,2001,Frank Oz,Robert De Niro,6.8,124,UA,71.07,Action
2254,The Score,2001,Frank Oz,Edward Norton,6.8,124,UA,71.07,Action
2255,The Score,2001,Frank Oz,Marlon Brando,6.8,124,UA,71.07,Action
2256,The Score,2001,Frank Oz,Angela Bassett,6.8,124,UA,71.07,Action
2257,Hellboy,2004,Guillermo del Toro,Ron Perlman,6.8,122,UA,59.62,Action
2258,Hellboy,2004,Guillermo del Toro,Doug Jones,6.8,122,UA,59.62,Action
2259,Hellboy,2004,Guillermo del Toro,Selma Blair,6.8,122,UA,59.62,Action
2260,Hellboy,2004,Guillermo del Toro,John Hurt,6.8,122,UA,59.62,Action
2261,The Mask of Zorro,1998,Martin Campbell,Antonio Banderas,6.8,136,UA,94.1,Action
2262,The Mask of Zorro,1998,Martin Campbell,Anthony Hopkins,6.8,136,UA,94.1,Action
2263,The Mask of Zorro,1998,Martin Campbell,Catherine Zeta-Jones,6.8,136,UA,94.1,Action
2264,The Mask of Zorro,1998,Martin Campbell,José María de Tavira,6.8,136,UA,94.1,Action
2265,The Long Kiss Goodnight,1996,Renny Harlin,Geena Davis,6.8,121,A,33.33,Action
2266,The Long Kiss Goodnight,1996,Renny Harlin,Samuel L. Jackson,6.8,121,A,33.33,Action
2267,The Long Kiss Goodnight,1996,Renny Harlin,Yvonne Zima,6.8,121,A,33.33,Action
2268,The Long Kiss Goodnight,1996,Renny Harlin,Craig Bierko,6.8,121,A,33.33,Action
2269,Bad Boys,1995,Michael Bay,Will Smith,6.8,119,A,65.81,Action
2270,Bad Boys,1995,Michael Bay,Martin Lawrence,6.8,119,A,65.81,Action
2271,Bad Boys,1995,Michael Bay,Lisa Boyle,6.8,119,A,65.81,Action
2272,Bad Boys,1995,Michael Bay,Michael Taliferro,6.8,119,A,65.81,Action
2273,Patriot Games,1992,Phillip Noyce,Harrison Ford,6.8,117,A,83.29,Action
2274,Patriot Games,1992,Phillip Noyce,Sean Bean,6.8,117,A,83.29,Action
2275,Patriot Games,1992,Phillip Noyce,Anne Archer,6.8,117,A,83.29,Action
2276,Patriot Games,1992,Phillip Noyce,Patrick Bergin,6.8,117,A,83.29,Action
2277,El mariachi,1992,Robert Rodriguez,Carlos Gallardo,6.8,81,R,2.04,Action
2278,El mariachi,1992,Robert Rodriguez,Consuelo Gómez,6.8,81,R,2.04,Action
2279,El mariachi,1992,Robert Rodriguez,Jaime de Hoyos,6.8,81,R,2.04,Action
2280,El mariachi,1992,Robert Rodriguez,Peter Marquardt,6.8,81,R,2.04,Action
2281,Young Guns,1988,Christopher Cain,Emilio Estevez,6.8,107,UA,45.66,Action
2282,Young Guns,1988,Christopher Cain,Kiefer Sutherland,6.8,107,UA,45.66,Action
2283,Young Guns,1988,Christopher Cain,Lou Diamond Phillips,6.8,107,UA,45.66,Action
2284,Young Guns,1988,Christopher Cain,Charlie Sheen,6.8,107,UA,45.66,Action
2285,Innerspace,1987,Joe Dante,Dennis Quaid,6.8,120,U,25.89,Action
2286,Innerspace,1987,Joe Dante,Martin Short,6.8,120,U,25.89,Action
2287,Innerspace,1987,Joe Dante,Meg Ryan,6.8,120,U,25.89,Action
2288,Innerspace,1987,Joe Dante,Kevin McCarthy,6.8,120,U,25.89,Action
2289,Bloodsport,1988,Newt Arnold,Jean-Claude Van Damme,6.8,92,A,11.81,Action
2290,Bloodsport,1988,Newt Arnold,Donald Gibb,6.8,92,A,11.81,Action
2291,Bloodsport,1988,Newt Arnold,Leah Ayres,6.8,92,A,11.81,Action
2292,Bloodsport,1988,Newt Arnold,Norman Burton,6.8,92,A,11.81,Action
2293,Enemy Mine,1985,Wolfgang Petersen,Dennis Quaid,6.8,108,U,4.27,Action
2294,Enemy Mine,1985,Wolfgang Petersen,Louis Gossett Jr.,6.8,108,U,4.27,Action
2295,Enemy Mine,1985,Wolfgang Petersen,Brion James,6.8,108,U,4.27,Action
2296,Enemy Mine,1985,Wolfgang Petersen,Richard Marcus,6.8,108,U,4.27,Action
2297,Superman II,1980,Richard Lester,Gene Hackman,6.8,127,U,108.19,Action
2298,Superman II,1980,Richard Donner,Gene Hackman,6.8,127,U,108.19,Action
2299,Superman II,1980,Richard Lester,Christopher Reeve,6.8,127,U,108.19,Action
2300,Superman II,1980,Richard Donner,Christopher Reeve,6.8,127,U,108.19,Action
2301,Superman II,1980,Richard Lester,Margot Kidder,6.8,127,U,108.19,Action
2302,Superman II,1980,Richard Donner,Margot Kidder,6.8,127,U,108.19,Action
2303,Superman II,1980,Richard Lester,Ned Beatty,6.8,127,U,108.19,Action
2304,Superman II,1980,Richard Donner,Ned Beatty,6.8,127,U,108.19,Action
2305,Mad Max,1979,George Miller,Mel Gibson,6.8,88,U,8.75,Action
2306,Mad Max,1979,George Miller,Joanne Samuel,6.8,88,U,8.75,Action
2307,Mad Max,1979,George Miller,Hugh Keays-Byrne,6.8,88,U,8.75,Action
2308,Mad Max,1979,George Miller,Steve Bisley,6.8,88,U,8.75,Action
2309,Logan's Run,1976,Michael Anderson,Michael York,6.8,119,U,25.0,Action
2310,Logan's Run,1976,Michael Anderson,Jenny Agutter,6.8,119,U,25.0,Action
2311,Logan's Run,1976,Michael Anderson,Richard Jordan,6.8,119,U,25.0,Action
2312,Logan's Run,1976,Michael Anderson,Roscoe Lee Browne,6.8,119,U,25.0,Action
2313,On Her Majesty's Secret Service,1969,Peter R. Hunt,George Lazenby,6.8,142,U,22.8,Action
2314,On Her Majesty's Secret Service,1969,Peter R. Hunt,Diana Rigg,6.8,142,U,22.8,Action
2315,On Her Majesty's Secret Service,1969,Peter R. Hunt,Telly Savalas,6.8,142,U,22.8,Action
2316,On Her Majesty's Secret Service,1969,Peter R. Hunt,Gabriele Ferzetti,6.8,142,U,22.8,Action
2317,You Only Live Twice,1967,Lewis Gilbert,Sean Connery,6.8,117,A,43.08,Action
2318,You Only Live Twice,1967,Lewis Gilbert,Akiko Wakabayashi,6.8,117,A,43.08,Action
2319,You Only Live Twice,1967,Lewis Gilbert,Mie Hama,6.8,117,A,43.08,Action
2320,You Only Live Twice,1967,Lewis Gilbert,Tetsurô Tanba,6.8,117,A,43.08,Action
2321,Jumanji: The Next Level,2019,Jake Kasdan,Dwayne Johnson,6.7,123,UA,316.83,Action
2322,Jumanji: The Next Level,2019,Jake Kasdan,Jack Black,6.7,123,UA,316.83,Action
2323,Jumanji: The Next Level,2019,Jake Kasdan,Kevin Hart,6.7,123,UA,316.83,Action
2324,Jumanji: The Next Level,2019,Jake Kasdan,Karen Gillan,6.7,123,UA,316.83,Action
2325,Midway,2019,Roland Emmerich,Ed Skrein,6.7,138,A,56.85,Action
2326,Midway,2019,Roland Emmerich,Patrick Wilson,6.7,138,A,56.85,Action
2327,Midway,2019,Roland Emmerich,Woody Harrelson,6.7,138,A,56.85,Action
2328,Midway,2019,Roland Emmerich,Luke Evans,6.7,138,A,56.85,Action
2329,Bumblebee,2018,Travis Knight,Hailee Steinfeld,6.7,114,UA,127.2,Action
2330,Bumblebee,2018,Travis Knight,Jorge Lendeborg Jr.,6.7,114,UA,127.2,Action
2331,Bumblebee,2018,Travis Knight,John Cena,6.7,114,UA,127.2,Action
2332,Bumblebee,2018,Travis Knight,Jason Drucker,6.7,114,UA,127.2,Action
2333,Kingsman: The Golden Circle,2017,Matthew Vaughn,Taron Egerton,6.7,141,A,100.23,Action
2334,Kingsman: The Golden Circle,2017,Matthew Vaughn,Colin Firth,6.7,141,A,100.23,Action
2335,Kingsman: The Golden Circle,2017,Matthew Vaughn,Mark Strong,6.7,141,A,100.23,Action
2336,Kingsman: The Golden Circle,2017,Matthew Vaughn,Channing Tatum,6.7,141,A,100.23,Action
2337,The Equalizer 2,2018,Antoine Fuqua,Denzel Washington,6.7,121,UA,102.08,Action
2338,The Equalizer 2,2018,Antoine Fuqua,Pedro Pascal,6.7,121,UA,102.08,Action
2339,The Equalizer 2,2018,Antoine Fuqua,Ashton Sanders,6.7,121,UA,102.08,Action
2340,The Equalizer 2,2018,Antoine Fuqua,Orson Bean,6.7,121,UA,102.08,Action
2341,Turbo Kid,2015,François Simard,Munro Chambers,6.7,93,Not Rated,0.05,Action
2342,Turbo Kid,2015,Anouk Whissell,Munro Chambers,6.7,93,Not Rated,0.05,Action
2343,Turbo Kid,2015,Yoann-Karl Whissell,Munro Chambers,6.7,93,Not Rated,0.05,Action
2344,Turbo Kid,2015,François Simard,Laurence Leboeuf,6.7,93,Not Rated,0.05,Action
2345,Turbo Kid,2015,Anouk Whissell,Laurence Leboeuf,6.7,93,Not Rated,0.05,Action
2346,Turbo Kid,2015,Yoann-Karl Whissell,Laurence Leboeuf,6.7,93,Not Rated,0.05,Action
2347,Turbo Kid,2015,François Simard,Michael Ironside,6.7,93,Not Rated,0.05,Action
2348,Turbo Kid,2015,Anouk Whissell,Michael Ironside,6.7,93,Not Rated,0.05,Action
2349,Turbo Kid,2015,Yoann-Karl Whissell,Michael Ironside,6.7,93,Not Rated,0.05,Action
2350,Turbo Kid,2015,François Simard,Edwin Wright,6.7,93,Not Rated,0.05,Action
2351,Turbo Kid,2015,Anouk Whissell,Edwin Wright,6.7,93,Not Rated,0.05,Action
2352,Turbo Kid,2015,Yoann-Karl Whissell,Edwin Wright,6.7,93,Not Rated,0.05,Action
2353,Black Widow,2021,Cate Shortland,Scarlett Johansson,6.7,134,UA,183.65,Action
2354,Black Widow,2021,Cate Shortland,Florence Pugh,6.7,134,UA,183.65,Action
2355,Black Widow,2021,Cate Shortland,David Harbour,6.7,134,UA,183.65,Action
2356,Black Widow,2021,Cate Shortland,Rachel Weisz,6.7,134,UA,183.65,Action
2357,Hardcore Henry,2015,Ilya Naishuller,Sharlto Copley,6.7,96,A,9.25,Action
2358,Hardcore Henry,2015,Ilya Naishuller,Tim Roth,6.7,96,A,9.25,Action
2359,Hardcore Henry,2015,Ilya Naishuller,Haley Bennett,6.7,96,A,9.25,Action
2360,Hardcore Henry,2015,Ilya Naishuller,Danila Kozlovskiy,6.7,96,A,9.25,Action
2361,The Guest,2014,Adam Wingard,Dan Stevens,6.7,100,R,0.32,Action
2362,The Guest,2014,Adam Wingard,Sheila Kelley,6.7,100,R,0.32,Action
2363,The Guest,2014,Adam Wingard,Maika Monroe,6.7,100,R,0.32,Action
2364,The Guest,2014,Adam Wingard,Joel David Moore,6.7,100,R,0.32,Action
2365,Pete's Dragon,2016,David Lowery,Bryce Dallas Howard,6.7,102,UA,76.23,Action
2366,Pete's Dragon,2016,David Lowery,Robert Redford,6.7,102,UA,76.23,Action
2367,Pete's Dragon,2016,David Lowery,Oakes Fegley,6.7,102,UA,76.23,Action
2368,Pete's Dragon,2016,David Lowery,Oona Laurence,6.7,102,UA,76.23,Action
2369,The Salvation,2014,Kristian Levring,Mads Mikkelsen,6.7,92,R,0.01,Action
2370,The Salvation,2014,Kristian Levring,Eva Green,6.7,92,R,0.01,Action
2371,The Salvation,2014,Kristian Levring,Jeffrey Dean Morgan,6.7,92,R,0.01,Action
2372,The Salvation,2014,Kristian Levring,Eric Cantona,6.7,92,R,0.01,Action
2373,Atomic Blonde,2017,David Leitch,Charlize Theron,6.7,115,A,51.69,Action
2374,Atomic Blonde,2017,David Leitch,James McAvoy,6.7,115,A,51.69,Action
2375,Atomic Blonde,2017,David Leitch,John Goodman,6.7,115,A,51.69,Action
2376,Atomic Blonde,2017,David Leitch,Eddie Marsan,6.7,115,A,51.69,Action
2377,The Finest Hours,2016,Craig Gillespie,Chris Pine,6.7,117,U,27.57,Action
2378,The Finest Hours,2016,Craig Gillespie,Casey Affleck,6.7,117,U,27.57,Action
2379,The Finest Hours,2016,Craig Gillespie,Ben Foster,6.7,117,U,27.57,Action
2380,The Finest Hours,2016,Craig Gillespie,Eric Bana,6.7,117,U,27.57,Action
2381,King Arthur: Legend of the Sword,2017,Guy Ritchie,Charlie Hunnam,6.7,126,A,39.18,Action
2382,King Arthur: Legend of the Sword,2017,Guy Ritchie,Astrid Bergès-Frisbey,6.7,126,A,39.18,Action
2383,King Arthur: Legend of the Sword,2017,Guy Ritchie,Jude Law,6.7,126,A,39.18,Action
2384,King Arthur: Legend of the Sword,2017,Guy Ritchie,Djimon Hounsou,6.7,126,A,39.18,Action
2385,No Escape,2015,John Erick Dowdle,Lake Bell,6.7,103,18,27.29,Action
2386,No Escape,2015,John Erick Dowdle,Pierce Brosnan,6.7,103,18,27.29,Action
2387,No Escape,2015,John Erick Dowdle,Owen Wilson,6.7,103,18,27.29,Action
2388,No Escape,2015,John Erick Dowdle,Thanawut Ketsaro,6.7,103,18,27.29,Action
2389,In Time,2011,Andrew Niccol,Justin Timberlake,6.7,109,UA,37.52,Action
2390,In Time,2011,Andrew Niccol,Amanda Seyfried,6.7,109,UA,37.52,Action
2391,In Time,2011,Andrew Niccol,Cillian Murphy,6.7,109,UA,37.52,Action
2392,In Time,2011,Andrew Niccol,Olivia Wilde,6.7,109,UA,37.52,Action
2393,Safe House,2012,Daniel Espinosa,Denzel Washington,6.7,115,UA,126.37,Action
2394,Safe House,2012,Daniel Espinosa,Ryan Reynolds,6.7,115,UA,126.37,Action
2395,Safe House,2012,Daniel Espinosa,Robert Patrick,6.7,115,UA,126.37,Action
2396,Safe House,2012,Daniel Espinosa,Vera Farmiga,6.7,115,UA,126.37,Action
2397,Machine Gun Preacher,2011,Marc Forster,Gerard Butler,6.7,129,R,0.54,Action
2398,Machine Gun Preacher,2011,Marc Forster,Michelle Monaghan,6.7,129,R,0.54,Action
2399,Machine Gun Preacher,2011,Marc Forster,Michael Shannon,6.7,129,R,0.54,Action
2400,Machine Gun Preacher,2011,Marc Forster,Kathy Baker,6.7,129,R,0.54,Action
2401,Zombieland: Double Tap,2019,Ruben Fleischer,Woody Harrelson,6.7,99,A,73.12,Action
2402,Zombieland: Double Tap,2019,Ruben Fleischer,Jesse Eisenberg,6.7,99,A,73.12,Action
2403,Zombieland: Double Tap,2019,Ruben Fleischer,Emma Stone,6.7,99,A,73.12,Action
2404,Zombieland: Double Tap,2019,Ruben Fleischer,Abigail Breslin,6.7,99,A,73.12,Action
2405,Super,2010,James Gunn,Rainn Wilson,6.7,96,R,0.32,Action
2406,Super,2010,James Gunn,Elliot Page,6.7,96,R,0.32,Action
2407,Super,2010,James Gunn,Liv Tyler,6.7,96,R,0.32,Action
2408,Super,2010,James Gunn,Kevin Bacon,6.7,96,R,0.32,Action
2409,The Wolverine,2013,James Mangold,Hugh Jackman,6.7,126,UA,132.56,Action
2410,The Wolverine,2013,James Mangold,Will Yun Lee,6.7,126,UA,132.56,Action
2411,The Wolverine,2013,James Mangold,Tao Okamoto,6.7,126,UA,132.56,Action
2412,The Wolverine,2013,James Mangold,Rila Fukushima,6.7,126,UA,132.56,Action
2413,Gangster Squad,2013,Ruben Fleischer,Sean Penn,6.7,113,A,46.0,Action
2414,Gangster Squad,2013,Ruben Fleischer,Ryan Gosling,6.7,113,A,46.0,Action
2415,Gangster Squad,2013,Ruben Fleischer,Emma Stone,6.7,113,A,46.0,Action
2416,Gangster Squad,2013,Ruben Fleischer,Giovanni Ribisi,6.7,113,A,46.0,Action
2417,2 Guns,2013,Baltasar Kormákur,Denzel Washington,6.7,109,A,75.61,Action
2418,2 Guns,2013,Baltasar Kormákur,Mark Wahlberg,6.7,109,A,75.61,Action
2419,2 Guns,2013,Baltasar Kormákur,Paula Patton,6.7,109,A,75.61,Action
2420,2 Guns,2013,Baltasar Kormákur,Bill Paxton,6.7,109,A,75.61,Action
2421,Wild Target,2010,Jonathan Lynn,Bill Nighy,6.7,98,PG-13,0.12,Action
2422,Wild Target,2010,Jonathan Lynn,Emily Blunt,6.7,98,PG-13,0.12,Action
2423,Wild Target,2010,Jonathan Lynn,Rupert Grint,6.7,98,PG-13,0.12,Action
2424,Wild Target,2010,Jonathan Lynn,Rupert Everett,6.7,98,PG-13,0.12,Action
2425,Escape Plan,2013,Mikael Håfström,Sylvester Stallone,6.7,115,A,25.13,Action
2426,Escape Plan,2013,Mikael Håfström,Arnold Schwarzenegger,6.7,115,A,25.13,Action
2427,Escape Plan,2013,Mikael Håfström,50 Cent,6.7,115,A,25.13,Action
2428,Escape Plan,2013,Mikael Håfström,Vincent D'Onofrio,6.7,115,A,25.13,Action
2429,Brooklyn's Finest,2009,Antoine Fuqua,Richard Gere,6.7,132,R,27.15,Action
2430,Brooklyn's Finest,2009,Antoine Fuqua,Don Cheadle,6.7,132,R,27.15,Action
2431,Brooklyn's Finest,2009,Antoine Fuqua,Ethan Hawke,6.7,132,R,27.15,Action
2432,Brooklyn's Finest,2009,Antoine Fuqua,Wesley Snipes,6.7,132,R,27.15,Action
2433,Out of the Furnace,2013,Scott Cooper,Christian Bale,6.7,116,R,11.33,Action
2434,Out of the Furnace,2013,Scott Cooper,Casey Affleck,6.7,116,R,11.33,Action
2435,Out of the Furnace,2013,Scott Cooper,Zoe Saldana,6.7,116,R,11.33,Action
2436,Out of the Furnace,2013,Scott Cooper,Woody Harrelson,6.7,116,R,11.33,Action
2437,Pandorum,2009,Christian Alvart,Dennis Quaid,6.7,108,R,10.33,Action
2438,Pandorum,2009,Christian Alvart,Ben Foster,6.7,108,R,10.33,Action
2439,Pandorum,2009,Christian Alvart,Cam Gigandet,6.7,108,R,10.33,Action
2440,Pandorum,2009,Christian Alvart,Antje Traue,6.7,108,R,10.33,Action
2441,Om Shanti Om,2007,Farah Khan,Shah Rukh Khan,6.7,162,UA,3.6,Action
2442,Om Shanti Om,2007,Farah Khan,Deepika Padukone,6.7,162,UA,3.6,Action
2443,Om Shanti Om,2007,Farah Khan,Arjun Rampal,6.7,162,UA,3.6,Action
2444,Om Shanti Om,2007,Farah Khan,Kirron Kher,6.7,162,UA,3.6,Action
2445,The Brothers Bloom,2008,Rian Johnson,Rachel Weisz,6.7,114,PG-13,3.52,Action
2446,The Brothers Bloom,2008,Rian Johnson,Adrien Brody,6.7,114,PG-13,3.52,Action
2447,The Brothers Bloom,2008,Rian Johnson,Mark Ruffalo,6.7,114,PG-13,3.52,Action
2448,The Brothers Bloom,2008,Rian Johnson,Rinko Kikuchi,6.7,114,PG-13,3.52,Action
2449,Angels & Demons,2009,Ron Howard,Tom Hanks,6.7,138,A,133.38,Action
2450,Angels & Demons,2009,Ron Howard,Ewan McGregor,6.7,138,A,133.38,Action
2451,Angels & Demons,2009,Ron Howard,Ayelet Zurer,6.7,138,A,133.38,Action
2452,Angels & Demons,2009,Ron Howard,Stellan Skarsgård,6.7,138,A,133.38,Action
2453,Death Sentence,2007,James Wan,Kevin Bacon,6.7,105,R,9.53,Action
2454,Death Sentence,2007,James Wan,John Goodman,6.7,105,R,9.53,Action
2455,Death Sentence,2007,James Wan,Kelly Preston,6.7,105,R,9.53,Action
2456,Death Sentence,2007,James Wan,Garrett Hedlund,6.7,105,R,9.53,Action
2457,Warcraft,2016,Duncan Jones,Travis Fimmel,6.7,123,UA,47.37,Action
2458,Warcraft,2016,Duncan Jones,Paula Patton,6.7,123,UA,47.37,Action
2459,Warcraft,2016,Duncan Jones,Ben Foster,6.7,123,UA,47.37,Action
2460,Warcraft,2016,Duncan Jones,Dominic Cooper,6.7,123,UA,47.37,Action
2461,Appaloosa,2008,Ed Harris,Ed Harris,6.7,115,R,20.21,Action
2462,Appaloosa,2008,Ed Harris,Viggo Mortensen,6.7,115,R,20.21,Action
2463,Appaloosa,2008,Ed Harris,Renée Zellweger,6.7,115,R,20.21,Action
2464,Appaloosa,2008,Ed Harris,Jeremy Irons,6.7,115,R,20.21,Action
2465,Wanted,2008,Timur Bekmambetov,Angelina Jolie,6.7,110,A,134.51,Action
2466,Wanted,2008,Timur Bekmambetov,James McAvoy,6.7,110,A,134.51,Action
2467,Wanted,2008,Timur Bekmambetov,Morgan Freeman,6.7,110,A,134.51,Action
2468,Wanted,2008,Timur Bekmambetov,Terence Stamp,6.7,110,A,134.51,Action
2469,The Brave One,2007,Neil Jordan,Jodie Foster,6.7,122,R,36.79,Action
2470,The Brave One,2007,Neil Jordan,Terrence Howard,6.7,122,R,36.79,Action
2471,The Brave One,2007,Neil Jordan,Naveen Andrews,6.7,122,R,36.79,Action
2472,The Brave One,2007,Neil Jordan,Nicky Katt,6.7,122,R,36.79,Action
2473,The A-Team,2010,Joe Carnahan,Liam Neeson,6.7,117,18,77.22,Action
2474,The A-Team,2010,Joe Carnahan,Bradley Cooper,6.7,117,18,77.22,Action
2475,The A-Team,2010,Joe Carnahan,Sharlto Copley,6.7,117,18,77.22,Action
